,cas_number,chemical_name
1945, 65379-32-0, POLY(ACRYLAMIDE-CO-N-METHYLOLACRYLAMIDE-CO-VINYL ACETATE)
1946, 24981-13-3, POLY(ACRYLAMIDE-CO-STYRENE)
1947, 52500-86-4, POLY(ACRYLAMIDE-CO-VINYLIDENE CHLORIDE)
1948, 99316-13-9, POLY(ACRYLAMIDOMETHYLPROPANESULFONIC ACID-CO-ACRYLIC ACID-CO-SODIUM HYPOPHOSPHITE) TELOMER
1949, 977069-05-8, POLYACRYLATES
1950, 9003-01-4, POLY(ACRYLIC ACID)
1951, 25265-19-4, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE)
1952, 977150-68-7, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-FUMARIC ACID-CO-ITACONIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
1953, 59911-52-3, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-FUMARIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
1954, 118948-85-9, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-ITACONIC ACID-CO-STYRENE)
1955, 26568-80-9, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-STYRENE)
1956, 96499-54-6, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
1957, 34755-29-8, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
1958, 25249-59-6, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-VINYLIDENE CHLORIDE)
1959, 977145-49-5, POLY(ACRYLIC ACID-CO-N-ALKYLGLUTARIMIDE)
1960, 977092-32-2, POLY(ACRYLIC ACID-CO-ALLYL SUCROSE)
1961, 52831-04-6, POLY(ACRYLIC ACID-CO-ALPHA-METHYLSTYRENE-CO-STYRENE)
1962, 977119-67-7, POLY(ACRYLIC ACID-CO-BUTADIENE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE)
1963, 25085-39-6, POLY(ACRYLIC ACID-CO-BUTADIENE-CO-STYRENE)
1964, 55492-08-5, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-ALPHA-METHYLSTYRENE)
1965, 26985-11-5, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-STYRENE)
1966, 977174-34-7, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE
1967, 26300-51-6, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-METHYL METHACRYLATE)
1968, 977118-83-4," POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-1,3-BUTYLENE GLYCOL DIACRYLATE)"
1969, 27306-39-4, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
1970, 25586-20-3, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-STYRENE)
1971, 25085-41-0, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-VINYL ACETATE)
1972, 25930-98-7, POLY(ACRYLIC ACID-CO-BUTYL METHACRYLATE)
1973, 68227-01-0, POLY(ACRYLIC ACID-CO-BUTYL METHACRYLATE-CO-2-ETHYLHEXYL ACRYLATE-CO-METHYLACRYLATE-CO-STYRENE)
1974, 97756-27-9, POLY(ACRYLIC ACID-CO-CARBON MONOXIDE-CO-ETHYLENE)
1975, 29861-55-0, POLY(ACRYLIC ACID-CO-DIBUTYL MALEATE-CO-VINYL ACETATE)
1976, 38812-92-9," POLY(ACRYLIC ACID-CO-DICHLOROETHYL ETHER-CO-EPICHLOROHYDRIN-CO-N,N,N',N'-TETRAMETHYLETHYLENEDIAMINE)"
1977, 9052-45-3, POLY(ACRYLIC ACID-CO-DIVINYLBENZENE)
1978, 58639-86-4, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-ALPHA-METHYLSTYRENE)
1979, 977176-64-9, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-ETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL ACRYLATE)
1980, 28261-93-0, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE CO-METHYL ACRYLATE)
1981, 25135-39-1, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-METHYL METHACRYLATE)
1982, 25585-77-7, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-STYRENE)
1983, 9010-77-9, POLY(ACRYLIC ACID-CO-ETHYLENE)
1984, 25212-83-3," POLY((ACRYLIC ACID)-CO-ETHYLENE), AMMONIUM SALT"
1985, 41525-41-1, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-METHYL ACRYLATE)
1986, 26125-51-9, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-PROPYLENE)
1987, 26713-18-8, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-VINYL ACETATE)
1988, 26713-16-6, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-VINYL CHLORIDE)
1989, 25750-82-7," POLY(ACRYLIC ACID-CO-ETHYLENE), SODIUM SALT"
1990, 27306-43-0, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
1991, 125249-22-1, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL-ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
1992, 25085-19-2, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL ACRYLATE-CO-STYRENE)
1993, 65045-76-3, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL ACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
1994, 121718-15-8, POLY(ACRYLIC ACID-CO-GLYCIDYL METHACRYLATE-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
1995, 25751-21-7, POLY(ACRYLIC ACID-CO-METHACRYLIC ACID)
1996, 58308-30-8, POLY(ACRYLIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
1997, 26124-53-8, POLY(ACRYLIC ACID-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
1998, 25085-34-1, POLY(ACRYLIC ACID-CO-STYRENE)
1999, 24980-58-3, POLY(ACRYLIC ACID-CO-VINYL ACETATE)
2000, 26299-60-5, POLY(ACRYLIC ACID-CO-VINYL ALCOHOL)
2001, 25702-80-1, POLY(ACRYLIC ACID-CO-VINYL CHLORIDE)
2002, 29059-60-7, POLY(ACRYLIC ACID-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
2003, 9003-04-7," POLYACRYLIC ACID, SODIUM SALT"
2004, 25014-41-9, POLYACRYLONITRILE
2005, 25747-74-4, POLY(ACRYLONITRILE-CO-ALPHA-METHYLSTYRENE)
2006, 9003-18-3, POLY(ACRYLONITRILE-CO-BUTADIENE)
2007, 977078-98-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-DIVINYLBENZENE-CO-VINYL CHLORIDE)
2008, 977163-86-2, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-ETHYL ACRYLATE-CO-METHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
2009, 29534-40-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-FUMARIC ACID-CO-STYRENE)
2010, 36089-07-3, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-2-HYDROXYETHYL ACRYLATE-CO-ITACONIC ACID-CO-STYRENE)
2011, 37626-15-6, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-2-HYDROXYETHYL ACRYLATE-CO-STYRENE)
2012, 29383-53-7, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-ITACONIC ACID-CO-STYRENE)
2013, 9010-81-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHACRYLIC COPOLYMER)
2014, 27012-62-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL ACRYLATE)
2015, 31134-78-8, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL ACRYLATE-CO-STYRENE)
2016, 9010-94-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL METHACRYLATE-CO-STYRENE)
2017, 35641-38-4, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL VINYL ETHER)
2018, 977115-83-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-POLYVINYL CHLORIDE)
2019, 9003-56-9, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-STYRENE)
2020, 25134-49-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-STYRENE-CO-VINYL CHLORIDE)
2021, 77238-98-3, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
2022, 26337-23-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-VINYL CHLORIDE)
2023, 26300-99-2, POLY(ACRYLONITRILE-CO-BUTYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
2024, 977142-37-2, POLY(ACRYLONITRILE-CO-ETHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
2025, 61987-96-0, POLY(ACRYLONITRILE-CO-ETHYLENEGLYCOLDIMETHACRYLATE-CO-METHYLMETHACRYLATE)
2026, 25776-29-8, POLY(ACRYLONITRILE-CO-2-ETHYLHEXYL ACRYLATE)
2027, 26659-03-0, POLY(ACRYLONITRILE-CO-ITACONIC ACID-CO-STYRENE)
2028, 25053-68-3, POLY(ACRYLONITRILE-CO-ITACONIC ACID-CO-VINYLIDENE CHLORIDE)
2029, 24968-79-4, POLY(ACRYLONITRILE-CO-METHYL ACRYLATE)
2030, 24968-80-7, POLY(ACRYLONITRILE-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
2031, 30396-85-1, POLY(ACRYLONITRILE-CO-METHYL METHACRYLATE)
2032, 25747-75-5, POLY(ACRYLONITRILE-CO-METHYL METHACRYLATE-CO-ALPHA-METHYLSTYRENE)
2033, 53904-72-6, POLY(ACRYLONITRILE-CO-METHYL METHACRYLATE-CO-SODIUM 2-SULFOETHYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
2034, 50867-60-2, POLY(ACRYLONITRILE-CO-METHYL VINYL ETHER)
2035, 53904-73-7, POLY(ACRYLONITRILE-CO-SODIUM 2-SULFOETHYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
2036, 9003-54-7, POLY(ACRYLONITRILE-CO-STYRENE)
2037, 977100-83-6, POLY((ACRYLONITRILE-CO-STYRENE)-CO-(BUTADIENE-CO-STYRENE))
2038, 9003-00-3, POLY(ACRYLONITRILE-CO-VINYL CHLORIDE)
2039, 9010-76-8, POLY(ACRYLONITRILE-CO-VINYLIDENE CHLORIDE)
2040, 43094-66-2, POLY(ACRYLONITRILE-CO-VINYL STEARATE)
2041, 114133-44-7," POLY(ADIPICACID-CO-N-(2-AMINOETHYL)-1,3-PROPANEDIAMINE-CO-N,N'-BIS(3-AMINOPROPYL)ETHYLENEDIAMINE-CO-EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLEN"
2042, 167678-43-5," POLY(ADIPIC ACID-CO-N-(2-AMINOETHYL)-1,3-PROPANEDIAMINE-CO-N,N'-BIS(3-AMINOPROPYL)ETHYLENEDIAMINE-CO-EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLENIMINE-CO-PEG)"
2043, 24937-93-7," POLY(ADIPIC ACID-CO-1,3-BUTYLENE GLYCOL)"
2044, 26375-23-5, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-DIPHENYLMETHANE DIISOCYANATE)
2045, 26570-73-0, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-ETHYLENE GLYCOL)
2046, 32732-51-7, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-ETHYLENE GLYCOL-CO-TOLUENE DIISOCYANATE)
2047, 67893-53-2, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-ETHYLENE GLYCOL-TRMETHYLOLPROPANE)
2048, 52391-01-2, POLY(ADIPIC ACID-CO-DICHLOROETHYL ETHER-CO-DIETHYLAMINOPROPYLAMINE-CO-DIETHYLENETRIAMINE-CO-EPICHLOROHYDRIN)
2049, 25085-20-5, POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE)
2050, 115340-77-7, POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE-CO-EPICHLOROHYDRIN-CO-ETHYLENIMINE-CO-FORMIC ACID-CO-PEG)
2051, 68583-79-9," POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE), REACTED WITH DIMETHYLAMINE AND EPICHLOROHYDRIN"
2052, 25212-19-5," POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE), REACTED WITH EPICHLOROHYDRIN"
2053, 28039-87-4," POLY(ADIPIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL)"
2054, 68492-72-8," POLY(ADIPIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL-CO-1,6-HEXANEDIOL-CO-ISOPHTHALIC ACID)"
2055, 64091-34-5, POLY(ADIPIC ACID-CO-DIPROPYLENE GLYCOL)
2056, 31670-75-4, POLY(ADIPIC ACID-CO-ETHYLENE GLYCOL-CO-MONOETHANOLAMINE)
2057, 38783-61-8," POLY(ADIPIC ACID-CO-1,6-HEXANEDIOL-CO-ISOPHTHALIC ACID)"
2058, 31727-13-6, POLY(ADIPIC ACID-CO-OLEIC ACID-CO-PENTAERYTHRITOL)
2059, 28259-91-8, POLY(ADIPIC ACID-CO-PENTAERYTHRITOL)
2060, 68130-34-7, POLY(ADIPIC ACID-CO-PENTAERYTHRITOL-CO-STEARIC ACID)
2061, 977144-98-1," POLY(ADIPIC ACID-CO-PHTHALIC ACID-CO-PROPYLENE GLYCOL), BUTYL ALCOHOL TERMINATED"
2062, 28259-92-9, POLY(ADIPIC ACID-CO-TRIMETHYLOLETHANE)
2063, 25718-70-1, POLY(ADIPIC ACID-CO-M-XYLYLENEDIAMINE)
2064, 977030-87-7, POLY(1-ALKENE-CO-ETHYLENE)
2065, 977108-02-3, POLY(1-ALKENE-CO-4-METHYL-1-PENTENE)
2066, 977108-00-1, POLY(1-ALKENE(C6-10)-CO-4-METHYL-1-PENTENE)
2067, 977093-79-0, POLY(1-ALKENE(C11-20)-CO-VINYL ALCOHOL)
2068, 977179-86-4, POLY(ALKYL (C12-C22) METHACRYLATE-CO-BUTYL METHACRYLATE-CO-ISOBUTYLMETHACRYLATE-CO-METHYL METHACRYLATE-CO-N-VINYL PYRROLIDONE
2069, 27401-06-5, POLY(ALKYL(C12-20) METHACRYLATE-CO-METHACRYLIC ACID)
2070, 977162-05-2, POLY(ALKYLPHENOL-CO-FORMALDEHYDE)
2071, 977143-88-6, POLY(ALLYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
2072, 25014-31-7, POLY(ALPHA-METHYLSTYRENE)
2073, 68441-38-3," POLY(ALPHA-METHYLSTYRENE-CO-VINYLTOLUENE), HYDROGENATED"
2074, 25766-18-1, POLY(ALPHA-PINENE)
2075, 68139-70-8," POLYAMIDE-AZELAIC ACID RESINS, POLYMER WITH ETHYLENEDIAMINE AND PIPERAZINE AND FATTY ACIDS, UNSATURATED DIMERS"
2076, 977138-18-3, POLYAMIDE-EPICHLOROHYDRIN MODIFIED RESIN
2077, 63428-84-2, POLYAMIDE FIBERS
2078, 977091-58-9, POLY(AMIDE-IMIDE) RESIN
2079, 77402-38-1, POLYAMIDE/POLYETHER BLOCK COPOLYMERS
2080, 167678-45-7, POLYAMIDOAMINE-ETHYLENEIMINE-EPICHLOROHYDRIN RESIN
2081, 977105-93-3, POLYAMINE-EPICHLOROHYDRIN CONDENSATE
2082, 63891-58-7, POLY(2-AMINOETHYL ACRYLATE NITRATE-CO-2-HYDROXYPROPYL ACRYLATE)
2083, 977176-59-2, POLY(AMYL FUMARATE-CO-VINYL CHLORIDE)
2084, 70560-17-7, POLY(AMYL MALEATE-CO-VINYL CHLORIDE)
2085, 9003-37-6, POLY(ANILINE-CO-BUTYRALDEHYDE)
2086, 9003-50-3, POLY(ANILINE-CO-HEPTANAL)
2087, 977117-00-2, POLYARYLSULFONE RESIN
2088, 29697-09-4," POLY(AZELAIC ACID-CO-1,3-BUTYLENE GLYCOL)"
2089, 26984-76-9, POLY(AZELAIC ACID-CO-DIETHYLENE GLYCOL)
2090, 29408-58-0," POLY(AZELAIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL)"
2091, 70811-78-8, POLY(AZELAIC ACID-CO-DIPROPYLENE GLYCOL)
2092, 26760-99-6, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL)
2093, 977144-94-7, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL-CO-FUMARIC ACID-CO-GLYCEROL-CO-GUM ROSIN)
2094, 26336-35-6, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)
2095, 25609-72-7, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID)
2096, 52192-82-2, POLY(AZELAIC ACID-CO-GLYCEROL)
2097, 67553-64-4, POLY(AZELAIC ACID-CO-PENTAERYTHRITOL)
2098, 49555-93-3, POLY(AZELAIC ACID-CO-TRIMETHYLOPROPANE)
2099, 86713-82-8," POLY(1,3,5-BENZENETRICARBONYL TRICHLORIDE-CO-1,2-DIAMINOETHANE-CO-PIPERAZINE)"
2100, 79122-60-4," POLY(1,3,5-BENZENETRICARBONYL TRICHLORIDE-CO-PIPERAZINE)"
2101, 35343-70-5, POLY(BENZOFURAN-CO-INDENE)
2102, 26160-89-4, POLY(BENZOGUANAMINE-CO-FORMALDEHYDE)
2103, 977174-66-5, POLY(BENZOIC ACID-CO-GLYCERIN-CO-PHTHALIC ANHYDRIDE)
2104, 977077-98-7, POLY(BENZOIC ACID-CO-TRIETHYLENE GLYCOL)
2105, 25928-85-2," POLY(BENZOYL CHLORIDE-3,4-DICARBOXYLIC ANHYDRIDE-CO-4,4'-DIPHENYLMETHANEDIAMINE)"
2106, 127455-44-1," POLY(N,N'-BIS(3-AMINOPROPYL)ETHYLENEDIAMINE-CO-ISOPHTHALOYL CHLORIDE-CO-POLY(N-METHYLVINYLAMINE)-CO-TRIMESOYLCHLORIDE)"
2107, 977144-95-8," POLY(BIS(HEXAMETHYLENE)TRIAMINE-CO-1,2-DICHLOROETHANE)"
2108, 977175-07-7," POLY(BIS(HEXAMETHYLENE)TRIAMINE-CO-1,2-DICHLOROETHANE-CO-EPICHLOROHYDRIN-CO-HEAMETHYLENEDIAMINE)"
2109, 87365-98-8," POLY(1,3-BIS(2-HYDROXYETHOXY)BENZENE-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)"
2110, 25085-75-0, POLY(BISPHENOL A-CO-FORMALDEHYDE)
2111, 9003-86-5, POLY(BISPHENOL B-CO-FORMALDEHYDE)
2112, 25037-45-0, POLY(BISPHENOL A-CO-CARBONIC ACID)
2113, 25154-01-2," POLY(BISPHENOL A-CO-4,4'-DICHLORODIPHENYL SULFONE)"
2114, 88285-91-0," POLY(BISPHENOL A-CO-4,4'-DICHLORODIPHENYLSULFONE-CO-4,4'-SULFONYLBISPHENOL)"
2115, 71519-80-7, POLY(BISPHENOL A-CO-ISOPHTHALOYL CHLORIDE-CO-PHOSGENE-CO-TEREPHTHALOYL CHLORIDE)
2116, 9003-17-2, POLYBUTADIENE
2117, 59858-50-3, POLY(BUTADIENE-CO-DIVINYLBENZENE-CO-ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
2118, 9035-90-9, POLY(BUTADIENE-CO-DIVINYLBENZENE-CO-METHYL METHACRYLATE-CO-STYRENE)
2119, 9052-84-0, POLY(BUTADIENE-CO-DIVINYLBENZENE-CO-STYRENE)
2120, 26471-45-4," POLY(BUTADIENE-CO-1,3-DIVINYLBENZENE-CO-STYRENE)"
2121, 27965-85-1, POLY(BUTADIENE-CO-ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
2122, 24938-12-3, POLY(BUTADIENE-CO-FUMARIC ACID-CO-STYRENE)
2123, 53504-31-7, POLY(BUTADIENE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE)
2124, 30174-67-5, POLY(BUTADIENE-CO-ITACONIC ACID-CO-STYRENE)
2125, 36445-83-7, POLY(BUTADIENE-CO-MALEIC ACID-CO-STYRENE)
2126, 27288-99-9, POLY(BUTADIENE-CO-MALEIC ANHYDRIDE-CO-STYRENE)
2127, 9010-93-9, POLY(BUTADIENE-CO-METHYLACRYLIC ACID-CO-STYRENE)
2128, 26427-81-6, POLY(BUTADIENE-CO-METHYLACRYLONITRILE)
2129, 25232-40-0, POLY(BUTADIENE-CO-METHYL METHACRYLATE)
2130, 25053-09-2, POLY(BUTADIENE-CO-METHYL METHACRYLATE-CO-STYRENE)
2131, 28210-08-4, POLY(BUTADIENE-CO-METHYL METHACRYLATE-CO-STYRENE-CO-VINYL CHLORIDE)
2132, 26591-53-7, POLY(BUTADIENE-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE)
2133, 33520-88-6, POLY(BUTADIENE-CO-P-METHYLSTYRENE)
2134, 106281-10-1," POLY(BUTADIENE-CO-STYRENE), MALEIC ANHYDRIDE GRAFT"
2135, 42441-04-3," POLY(1,4-BUTANEDIOL-CO-DIMETHYL TEREPHTHALATE-CO-ALPHA-HYDRO-OMEGA-HYDROXYPOLY(OXYTETRAMETHYLENE)-CO-TRIMETHYLTRIMELLITATE)"
2136, 9003-29-6, POLYBUTENE
2137, 9003-28-5, POLY(1-BUTENE)
2138, 25087-34-7, POLY(1-BUTENE-CO-ETHYLENE)
2139, 977104-88-3, POLY(1-BUTENE-CO-ETHYLENE (80%))
2140, 977104-87-2, POLY(1-BUTENE-CO-ETHYLENE (85%))
2141, 977104-85-0, POLY(1-BUTENE-CO-ETHYLENE (99%))
2142, 60785-11-7, POLY(1-BUTENE-CO-ETHYLENE-CO-1-HEXENE)
2143, 74746-95-5, POLY(1-BUTENE-CO-ETHYLENE-CO-4-METHYL-1-PENTENE)
2144, 28829-58-5, POLY(1-BUTENE-CO-ETHYLENE-CO-1-OCTENE)
2145, 25895-47-0, POLY(BUTENE-CO-ETHYLENE-CO-PROPYLENE)
2146, 977119-45-1," POLY(BUTENE-CO-ETHYLENE), LOW MW"
2147, 9044-17-1, POLY(BUTENE-CO-ISOBUTYLENE)
2148, 29160-13-2, POLY(1-BUTENE-CO-PROPYLENE)
2149, 68937-10-0," POLYBUTENE, HYDROGENATED"
2150, 9003-49-0, POLY(BUTYL ACRYLATE)
2151, 25950-40-7, POLY(BUTYL ACRYLATE-CO-BUTYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
2152, 65899-81-2, POLY(BUTYL ACRYLATE-CO-DIMETHYLAMINOETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
2153, 26353-42-4, POLY(BUTYL ACRYLATE-CO-ETHYL ACRYLATE)
2154, 977133-02-0, POLY(BUTYL ACRYLATE-CO-ETHYL ACRYLATE-CO-ETHYLENE-CO-MALEIC ANHYDRIDE)
2155, 25750-84-9, POLY(BUTYL ACRYLATE-CO-ETHYLENE)
2156, 64652-60-4, POLY(BUTYL ACRYLATE-CO-ETHYLENE-CO-MALEIC ANHYDRIDE)
2157, 70976-97-5, POLY(BUTYL ACRYLATE-CO-ETHYLENE-CO-PROPYLENE)
2158, 25035-89-6, POLY(BUTYL ACRYLATE-CO-2-HYDROXYETHYL ACRYLATE-CO-METHACRYLIC ACID-METHYL METHACRYLATE)
2159, 27553-55-5, POLY(BUTYL ACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
2160, 9045-82-3, POLY(BUTYL ACRYLATE-CO-HYDROXYPROPYL METHACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
2161, 65899-77-6, POLY(BUTYL ACRYLATE-CO-ITACONIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
2162, 25035-69-2, POLY(BUTYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
2163, 25987-66-0, POLY(BUTYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
2164, 25036-16-2, POLY(BUTYL ACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
2165, 27136-15-8, POLY(BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
2166, 25767-42-4, POLY(BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYL CHLORIDE)
2167, 26428-41-1, POLY(BUTYL ACRYLATE-CO-N-METHYLOLACRYLAMIDE-CO-VINYL ACETATE)
2168, 25767-47-9, POLY(BUTYL ACRYLATE-CO-STYRENE)
2169, 25067-01-0, POLY(BUTYL ACRYLATE-CO-VINYL ACETATE)
2170, 28680-83-3, POLY(BUTYL ACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
2171, 9011-09-0, POLY(BUTYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
2172, 25103-87-1, POLY(BUTYLENE ADIPATE)
2173, 9019-29-8, POLY(BUTYLENE-CO-ETHYLENE)
2174, 25190-06-1, POLYBUTYLENE GLYCOL
2175, 9078-71-1," POLY(1,4-BUTYLENE GLYCOL-CO-DIMETHYL TEREPHTHALATE-CO-POLYBUTYLENE GLYCOL)"
2176, 37383-28-1," POLY(1,4-BUTYLENE GLYCOL-CO-DIPHENYLMETHANE DIISOCYANATE-CO-POLYBUTYLENE GLYCOL)"
2177, 9018-04-6," POLY(1,4-BUTYLENE GLYCOL-CO-DIPHENYLMETHANE 4,4'-DIISOCYANATE-CO-POLYBUTYLENE GLYCOL)"
2178, 42992-56-3," POLY(1,3-BUTYLENE GLYCOL-CO-FUMARIC ACID)"
2179, 30580-17-7, POLY(BUTYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)
2180, 77538-80-8," POLY(1,3-BUTYLENE GLYCOL-CO-TOLUENE DIISOCYANATE)"
2181, 977103-53-9," POLY(1,3-BUTYLENE GLYCOL DIMETHACRYLATE-CO-DIVINYLBENZENE-CO-ETHYLACRYLATE-CO-STYRENE)"
2182, 26615-64-5, POLY(BUTYLENE ISOPHTHALATE)
2183, 27966-78-5, POLY(BUTYLENE MALEATE)
2184, 27516-92-3, POLY(BUTYLENE SEBACATE)
2185, 977176-58-1, POLY(BUTYL FUMARATE-CO-VINYL CHLORIDE)
2186, 28476-83-7, POLY(BUTYL MALEATE-CO-VINYL CHLORIDE)
2187, 9003-63-8, POLYBUTYL METHACRYLATE
2188, 24938-16-7, POLY(BUTYL METHACRYLATE-CO-DIMETHYLAMINOETHYL METHACRYLATE-CO-METHYL METHACRYLATE)
2189, 55854-33-6, POLY(BUTYL METHACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
2190, 25608-33-7, POLY(BUTYL METHACRYLATE-CO-METHYL METHACRYLATE)
