ingredients,safe_ingredients,harmful_ingredients,general_health_assessment,toxicity_score,allergen_risk,regulatory_status,allergen_list
Unknown,[],[],"The product contains natural and commonly used food additives such as sugar, salt, umebectant INS 1520 (which is a preservative), and sodium benzoate. However, it's important to note that excessive consumption of any ingredient can have negative health effects.",Unknown,Unknown,Unknown,[]
Unknown,[],[],Overall the ingredients seem to be safe for consumption. The fermented milk and live yeast are beneficial probiotics that can improve gut health.,Unknown,Unknown,Unknown,[]
"Almondmilk (water, almonds), sugar, modified corn starch, tricalcium phosphate, vanilla bean paste (sugar, water, vanilla bean extract, vanilla bean specks, gum tragacanth), salt, natural flavor.",[],[],"Overall the product seems safe to consume as all of its ingredients are commonly used in food products. However, people with allergies or intolerance should be careful while consuming it.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains high levels of sugar and preservatives, which could lead to health problems if consumed in excess. It is recommended that this product be eaten sparingly.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains safe grains such as brown rice and flaxseeds. However, it's important to note that excessive consumption of these foods may lead to allergic reactions or intolerance in some individuals.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product seems to be safe for consumption. However, it is important to note that the presence of added sugars and acidifiers may affect overall health when consumed in excess.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"This product appears to be safe for consumption. Truites are a good source of protein and omega 3 fatty acids, while sel de cuisine is simply salt which can aid in flavor enhancement but should not cause any harm when consumed responsibly.",Unknown,Unknown,Unknown,[]
"Whole grain corn flour, sugar, cocoa processed with alkali, canola oil, wheat starch, soluble corn fiber, corn syrup, salt, color added, natural and artificial flavors, trisodium phosphate. vitamins and minerals: calcium carbonate, zinc oxide & reduced iron (mineral nutrients), vitamin c (sodium ascorbate), a b vitamin (niacinamide), vitamin a palmitate, vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b1 (thiamin mononitrate), a b vitamin (folic acid), vitamin d3, vitamin b12. bht added to packaging material to help preserve freshness.",[],[],"Overall, these ingredients are generally safe to consume. However, it's worth noting that canola oil may be genetically modified and should not make up a significant portion of your diet.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall health assessment: These products are safe to consume. However, excessive consumption may cause temporary irritation of the mouth and tongue in young children.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. However, it's important to note that the product may contain fish which can cause allergic reactions in some people.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains fresh sardies and water which are safe to consume, however the presence of sulfites in vinaigre de vin blanc et d'alcool could be harmful for people with a sensitivity or allergy. The aromates and spices used also seem harmless.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption. However it is important to note that individuals with lactose intolerance may experience adverse reactions.",Unknown,Unknown,Unknown,[]
"Maple syrup, coconut oil, cashews, dates, almonds, cocoa, cocoa nibs, mint extract.",[],[],"Overall the product appears to be safe for consumption. Maple syrup and coconut oil are both natural sweeteners that can add flavor without adding harmful chemicals or preservatives. Cashews, dates, almonds provide healthy fats and fiber which contribute positively towards overall health when consumed in moderation.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall health assessment: The ingredients appear to be safe for consumption. However, individuals with allergies or intolerances should exercise caution when consuming this product as it may contain traces of gluten, œuf (egg), soja and lait.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients in this product are generally safe to consume. However, individuals who have a sensitivity or allergy to certain components such as dairy products should exercise caution when consuming.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"
Overall health assessment:
the ingredients appear to be safe for consumption. However, it is important to note that excessive intake of sugar and saturated fats can lead to various diet-related diseases such as obesity, type 2 diabetes, heart disease,
sugar tooth
dental problems.",Unknown,Unknown,Unknown,[]
"Water, light cream, creamed corn (corn, water, sugar, modified food starch, salt), crab, corn, onions, modified food starch, celery, contains 2% or less of: butter (cream, salt), chicken base (chicken, salt, rendered chicken fat, dextrose, sugar, natural flavoring, roast chicken flavor [rendered chicken fat, flavor, safflower oil] chicken broth, turmeric), white wine, green bell peppers, tomato paste (tomatoes, water, citric acid), brandy, wheat flour, crab flavor (crab flavor, salt, natural flavor, xanthan gum), sugar, worcestershire sauce (distilled white vinegar, molasses, water, sugar, onions, anchovies, salt, garlic, cloves, tamarind extract, natural flavorings, chili pepper extract), seasoning (salt, red pepper, spices, garlic, silicon dioxide [anti-caking agent]), hot pepper sauce (distilled vinegar, red pepper, salt), parsley, garlic powder, nisin preparation, spices.",[],[],"Overall the ingredients seem safe to consume as they are commonly used in food products. However, it's important for individuals with allergies or intolerances of certain components such as dairy (light cream), wheat flour and nisin preparation should exercise caution before consuming this product.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, these ingredients seem safe to consume. However, it is important for individuals with allergies or intolerances of certain components such as wheat (from the farine de blé and maltodextrin) or soybeans (potentially from emulsifier E471), paprika extracts, lactose (lactosérum en poudre), onion powder, garlic powder, norbixanthone colorant to exercise caution when consuming this product.",Unknown,Unknown,Unknown,[]
"Mycoprotein (44%), Rehydrated Free Range Egg White, Textured Wheat Protein [Wheat Flour, Colour: Caramel; Stabiliser: Sodium Alginate], Onion, Milk Proteins, Flavouring, Rapeseed Oil, Tapioca Starch, Firming Agents: Calcium Chloride, Calcium Acetate, Roasted Barley Malt Extract",[],[],"Overall, this product seems to be safe for consumption. Mycoproteins are a good source of protein and can provide health benefits such as reducing cholesterol levels in the bloodstream. Rehydrated Free Range Egg White is also considered healthy when consumed moderately.",Unknown,Unknown,Unknown,[]
"Bitter-sweet chocolate (sugar, choclate, lactose (milk), cocoa butter, butterfat (milk), soy lecithin, vanilla), sugar, vegetable oils (palm, shea), whey (milk), soy lecithin, natural flavor.",[],[],"Overall this product appears to be safe for consumption as it contains common ingredients that are generally considered harmless. However, individuals with lactose intolerance or milk allergies should exercise caution when consuming.",Unknown,Unknown,Unknown,[]
"Flour (enriched wheat flour, malted barley flour, niacin, iron reduced, thiamine mononitrate, riboflavin), brown sugar, sugar, gourmet white chips (sugar, partially hydrogenated palm kernel oil and cocoa butter, nonfat milk, cream, whey, mono and diglycer",[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains fish and salt, which are generally safe for consumption in moderation. However, people with allergies to certain types of seafood should exercise caution when consuming this product.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption, with the exception of jus d'aronia concentré which may have high levels of antioxidants and acidifiant acide citrique. However, more information is needed on these specific components before a definitive conclusion can be made.",Unknown,Unknown,Unknown,[]
100% Сок от ябълка от концентрат,[],[],This product appears to be safe for consumption. The ingredients are commonly used in food and do not pose any significant health risks.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product may contain traces of gluten and sulfites, which could be harmful to some individuals. However, the presence of these allergens is not explicitly stated in any ingredient.",Unknown,Unknown,Unknown,[]
"500g british beef 5% fat mince to pan fry from chilled, if freezing at home, defrost thoroughly before cooking, before cooking: remove all packaging, place mince into a cold frying pan and distribute evenly, during cooking: pan fry on a high heat for 6-8 minutes, stir frequently, drain off fat halfway through, after cooking: check food is piping hot and no pink colour remains,  all cooking appliances vary, this is a guide only, for use by date: see front of pack, keep refrigerated, do not exceed the use by date, for best quality, freeze as soon as possible after purchase and always within the use by date, once frozen consume within 3 months, defrost thoroughlų and use within 24 hours,  donot refreeze once defrosted, nutrition: typical values (pan fried) per 100g: energy 707kj/",[],[],"The ingredient appears to be safe for consumption. However, it is important to follow the instructions provided on packaging and use within the recommended time frame.",Unknown,Unknown,Unknown,[]
"0urn, vegetable oil (sunflower, canola, and/or ingredien corn oil), maltodextrin (made from corn), and 'ess than 2% of the following: salt, cheddarc.. salt, enzymes), whey, monosodiu glutamate, buttermilk, romano cheese (part-skim cow's milk, cheese cultures, salt, enzymes), romano cheese ,cow's milk, cheese cultures, salt enzymes), whey protein concentrate, onion powder, corn flour, natural and artificial flavor, dextrose, tomato powder, lactose, '»pices, artificial color (yellow 6. yellow 5 red 40), lactic a , citric acid, sugar, garlic powder, skim milk, bed and green ll pepper powder, disodium inosinate, disodium guanylate jiassium chloride, and sodium caseinate. contains milk ingredients. cheese cultures, ed fresh his snack's on us. comments? to 4:30pm ct chat at fritolay.com facts frito-lay, inc. plano, tx 75024-4099 © 2013 frito-lấy north america, inc. frito lay ner 1 package 150 dorits brand % daily value* 10% 6% find us on: 0% 9% 6% facebook.com/doritosusa follow us on twitter @doritos e 18g 4% snack boldl 0% els you how much a nutrient to a dally diet 2 000 nutrioon advice. 5070009089&quot; 30052735",[],[],"Overall, the ingredients in this product are generally safe to consume. However, it is important for individuals with lactose intolerance or dairy allergies to exercise caution when consuming products that contain milk and cheese cultures.",Unknown,Unknown,Unknown,[]
"Tomatoes (189g per 100g of ketchup), spirit vinegar, sugar, modified maize starch, salt, sweetener (steviol glycosides from stevia), flavouring",[],[],"Overall, this product appears to be safe for consumption. However, it's important to note that the presence of sugar and salt may contribute to high blood pressure or other health issues if consumed in excess.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients in this product are generally safe to consume. However, it is important to note that excessive consumption of alcohol can have negative health effects.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, individuals with allergies or intolerances should exercise caution when consuming this product.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. However, individuals with gluten sensitivity or celiac disease should exercise caution as this product contains wheat (glutinous). Additionally, the use of turmeric extract may cause allergies in some people.",Unknown,Unknown,Unknown,[]
"Unbleached wheat flour, chocolate (organic sugar, chocolate liquor, cocoa butter, soy lecithin, ground vanilla beans), palm fruit oil, whole oats, evaporated cane juice, organic brown sugar, vanilla, soy lecithin, cinnamon, baking soda, salt, xanthan gum.",[],[],"Overall the ingredients appear to be safe for consumption. However, individuals with celiac disease or gluten intolerance should avoid consuming unbleached wheat flour.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients seem safe for consumption. However it's important to note that excessive intake of added sugars can lead to health issues such as obesity and type 2 diabetes.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption. However, it is important to note that excessive intake of saturated fats (such as those found in the reduced-fat cheese) can contribute to heart disease and other health problems if consumed regularly.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product seems to be safe as all listed ingredients are commonly used in food products. However, it's important for individuals with allergies or intolerances of any ingredient mentioned above should avoid consuming this item.",Unknown,Unknown,Unknown,[]
"Degermed yellow cornmeal, vegetable oil (contains one or more of the following: canola oil, corn oil, cottonseed oil), dairy whey, salt, cornstarch, cheese [cheddar and blue (cultured milk, salt, enzymes)], maltodextrin, butter, (cream, salt, annatto extract), natural and artificial flavors, buttermilk, sodium phosphate, artificial color (yellow 5, yellow 6), disodium guanylate and disodium inosinate, thiamine hydrochloride, fructose.",[],[],Overall this product appears to be safe for consumption. However it is important to note that some of the ingredients may have potential health risks in large amounts or when consumed frequently.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients in this product seem safe to consume. However, it's important to note that excessive consumption of sugar can lead to health issues such as obesity and tooth decay.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, these ingredients are safe for consumption. Corn is a good source of fiber and antioxidants while carrots provide vitamin A which supports eye health. Green beans offer several nutrients including folate, potassium, and dietary fiber.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. However, individuals with lactose intolerance should exercise caution when consuming this product as it contains dairy.",Unknown,Unknown,Unknown,[]
"Apfel, Antioxidationsmittel: _Natriummetabisulfit_",[],[],"Overall, the ingredients appear safe. The antioxidant is a common preservative and can have health benefits in small amounts.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that excessive intake of chocolate and sugar can lead to health issues such as weight gain and tooth decay.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. Raspberries are a good source of vitamin C and antioxidants, while sugar should not exceed moderate amounts in the diet due to its high calorie content. The cocoa powder used may contain traces of allergens such as nuts or dairy products that could cause adverse reactions if consumed by individuals with these sensitivities.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the ingredients seem to be safe for consumption. However, it's worth noting that some of them may have potential allergens or intolerances (such as wheat and dairy). It is recommended to check with a healthcare professional before consuming these products if you are concerned about any specific ingredient.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains a variety of natural and processed sweeteners, colorants, stabilizers, preservatives, antioxidant, flavorings, emulsifiers. The acid citric is an additive that can cause stomach upset in some people but it's generally considered safe for consumption at moderate levels. Overall the product seems to be made with natural and processed ingredients commonly used as food sweeteners.",Unknown,Unknown,Unknown,[]
"Water, tomato paste, sugar, distilled vinegar, molasses, tapioca dextrin, salt, brown sugar, spices, corn starch, contains less than 0.5% of: onion, paprika, garlic, chile powder, natural smoke flavor. xanthan gum, guar gum, citric acid, corn syrup, smoke natural flavors.",[],[],"Overall the product appears to be safe for consumption as all of its main components are commonly used in food production and have been deemed generally harmless. However, it is important to note that some individuals may still need to exercise caution when consuming certain spices or natural flavors due to potential allergic reactions.",Unknown,Unknown,Unknown,[]
"Organic malted wheat flour, sea salt, yeast.",[],[],"Overall the ingredients seem safe for consumption as they are commonly used in bread making and do not contain any known harmful substances. However, people with celiac disease or gluten intolerance should exercise caution while consuming this product.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it's important to note that small amounts of maitoa (milk), selleriä and sinappia may cause allergic reactions in some individuals.",Unknown,Unknown,Unknown,[]
Unknown,[],[],Overall the ingredients seem safe for consumption. However it's important to note that excessive intake of sugar can lead to health issues such as obesity and type II diabetes.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. Yerba mate is a popular herbal tea that has been shown to have potential health benefits such as reducing inflammation and improving heart function. Menta (Mentha spp) are commonly used in aromatherapy due to their calming properties but there's no evidence of any harm when consumed orally, however it should be noted if someone is allergic to mint they may have an adverse reaction after consuming this ingredient. Aceite Esencial de Menta (Mint Essential Oil) can also cause irritation and respiratory problems in some people.",Unknown,Unknown,Unknown,[]
Unknown,[],[],The beef is safe to consume as it meets the standards for fat content and collagen-to protein ratio.,Unknown,Unknown,Unknown,[]
Unknown,[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
"Corn starch, brown sugar, salt, spices (including paprika, ginger, red pepper, star anise), garlic, onion, sesame oil, citric acid, calcium silicate (added to make free flowing), green onion, silicon dioxide (added to make free flowing), and extractives of paprika.",[],[],"Overall, these ingredients appear to be safe for consumption in moderation. However, it's important to note that excessive intake of salt and added sugars can lead to health problems such as high blood pressure and obesity.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product seems safe to consume as it contains only natural and widely used food additives. However, individuals with a sensitivity or allergy to any of these ingredients should exercise caution before consuming this product.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that consuming high amounts of salt and sugar can lead to health issues such as hypertension (high blood pressure) and obesity if consumed in excess.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product appears to be safe for consumption, however it may contain eggs which could potentially harm individuals with allergies.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it is important to note that consuming too much salt can lead to high blood pressure and an increased risk of heart disease.",Unknown,Unknown,Unknown,[]
Unknown,[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product appears to be safe as it contains only one ingredient, 100% biologische sinaasappels which is a natural and healthy fruit.",Unknown,Unknown,Unknown,[]
Unknown,[],[],The ingredient appears to be safe for consumption.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, these ingredients appear to be safe for consumption. Hibiscus is a popular herbal tea that has been shown to have potential health benefits such as reducing blood pressure and improving heart function. Pommes are an excellent source of fiber and vitamin C which can help support the immune system. Feuilles de mûrier douces, also known as sweet cherry leaves, may contain antioxidants and anti-inflammatory properties that could contribute to overall health.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product seems to be safe for consumption as all listed ingredients are commonly used food additives. However, it's important to note that excessive intake of some sweeteners (such as sucralose and acésulfame-K) may have negative health effects in large quantities over time.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. Xylitol is a sugar substitute that has been shown to have health benefits such as reducing blood pressure and improving dental hygiene. Accacia gum and cellulose are both plant-based thickeners that are generally considered safe when consumed in small amounts. Magnesium stearate, also known as magnesium salicylate or dimagnolite, is a food additive used to prevent caking of powders such as flour and sugar.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be generally safe for consumption. However, it's important to note that the presence of preservative and flavor enhancers like Balsamico Bianco (Weißweinessig), Traubenmostkonzentrat, Antioxidationsmittel: Kaliummetabisulfit may raise concerns about potential allergic reactions or adverse health effects in some individuals. Additionally, the presence of Stärke and Verdickungsmittels like Pektine could potentially cause digestive discomfort for those with sensitivity to these substances.",Unknown,Unknown,Unknown,[]
"Milk chocolate [sugar, milk, cocoa butter, chocolate, soy lecithin (emulsifier), barley malt powder, vanillin (artificial flavoring)], vegetable oil (coconut, palm kernel), sugar, chocolate, cocoa butter, milk, cookie pieces [tapioca starch, rice flour, sugar, cocoa powder processed with alkali, palm oil, salt, chocolate, soy lecithin, natural flavor, leavening (sodium bicarbonate)], soy lecithin (emulsifier), peppermint oil, barley malt powder, artificial flavors.",[],[],"<p>The ingredients in the product are generally safe for consumption. However, individuals with allergies to soy should exercise caution as it is present in various forms throughout this recipe.</p>",Unknown,Unknown,Unknown,[]
"Freeze-dried miso (rice soybean, salt), shiitake powder, dehydrated seaweed, dehydrated chives, freeze-dried tofu, dextrose (corn), yeast extract, tangle powder (tangle extract, dextrin, maltose syrup, salt, sugar, yeast extract).",[],[],"Overall the ingredients appear to be safe for consumption. However, it's important to note that dextrose (corn) can cause digestive issues in some individuals and should be consumed with caution.",Unknown,Unknown,Unknown,[]
"42% cooked arborio rice (water, arborio rice), peas, 7% tomatoes, fried onions (onions, rapeseed oil), 7% cooked and seasoned chicken breast (chicken breast, dextrose, starch, salt), 7% cooked and seasoned chorizo (pork, unsmoked back bacon, nitrite curing salt [salt, preservative: sodium nitrite], dextrose, spices, glucose syrup, flavouring, spice extracts, antioxidants: extracts of rosemary, sodium ascorbate, smoke flavouring), 6% peppers, chicken broth (chicken , water), rapeseed oil, white wine (sulphites), tomato concentrate, turmeric, sugar, basil, salt, smoked paprika (paprika, smoke flavouring), garlic, chili, thyme, colour: paprika extract, saffron, allergy advice for allergens, see ingredients in bold, may also contain celery, egg, milk, mustard, sesame, soya and cereals containing gluten",[],[],"Overall the ingredients seem safe for consumption. However it is important to note that some individuals may have allergies or intolerances to certain components such as celery, egg, milk and mustard which are listed in bold under allergy advice.",Unknown,Unknown,Unknown,[]
"Water, potato extract, raisins, high oleic canola/sunflower oil*, rice starch, rice flour, evaporated cane juice (cane sugar), inulin, egg whites, honey, sugar cane fiber, yeast, molasses, sea salt, xanthan gum, cinnamon, vinegar, natural enzymes.",[],[],"Overall, these ingredients are generally safe to consume. However, it's important to note that high consumption of added sugars like evaported cane juice and honey may lead to health issues such as obesity or type II diabetes.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains natural flavors and caffeine aroma, which may be harmful to some people. However, the other ingredients appear safe.",Unknown,Unknown,Unknown,[]
Unknown,[],[],No specific health concerns found for these ingredients.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, these ingredients appear to be safe for consumption.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it is important to note that excessive intake of high-fat and sugar content can lead to health issues such as obesity or diabetes.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption as it contains only two ingredients - lait and water. However, individuals who are allergic or intolerant of dairy products should exercise caution when consuming.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. However, it is important to note that some of the additives may have potential health effects in large amounts or when consumed regularly.",Unknown,Unknown,Unknown,[]
Unknown,[],[],Unknown,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the product seems to be safe for consumption as all of its ingredient are commonly used in food products and have been approved by regulatory bodies. However, it's important to note that excessive intake can lead to health issues such as high blood pressure or allergic reactions.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, this product appears to be safe for consumption as it contains only two potentially harmful ingredients: jalapeno and bouillon granulé. Jalapeño is a spicy pepper that may cause digestive discomfort in some people if consumed excessively or by those with sensitive stomachs. Bouillion granule (protéine végétale hydrolysée, sel, huile de tournesol) contains sodium and monosodium glutamate which can be harmful to individuals who are allergic or intolerant of these substances.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product appears to be safe for consumption. However, it is important to note that excessive intake of sugar and artificial flavorings may contribute to health issues such as obesity and tooth decay.",Unknown,Unknown,Unknown,[]
"CRÈME GLACÉE: CREME FRAICHE, SUBSTANCES LAITIÈRES MODIFIÉES, SUCRE, GLUCCOSE, CACAO, MONO ET DIGLYCERIDES, TOMME DE CAROUBE, GOMME DE CELLULOSE, GOMME DE GUAR, CARRAGHENINE, DEXTROSE, ARÔME NATUREL ET ARTIFICIEL, COLORANT. GAUFRETTES: FARINE DE BLÉ ENRICHIE, SUCRE/GLUCOSE-FRUCTOSE, COLORANT CARAMEL, DEXTROSE, HUILES DE PALME ET HUILE DE OJA, FARINE DE MAIS, CACAO, AMIDON DE MAIS MODIFIÉ, BICARBONATE DE SODIUM, SEL, MONO ET DIGLYCERIDES, LECITHINE DE SOJA",[],[],"Overall the product appears to be safe for consumption. However, it is important to note that excessive intake of sugar and saturated fats can lead health issues such as obesity or type 2 diabetes.",Unknown,Unknown,Unknown,[]
"Skim Milk Powder, Fructose, Whey Protein Concentrate Whey Protein, Soy Lecithin), Calcium Caseinate, Glucose Syrup Solids Megetable Fat, Glucose Syrup Solids, Milk Solids, Emulsifiers (471, 472c), Mineral Salls (33900), 4500)], Anti-Caking Agent (551), Antioxidant (3076 Sayil Say Protein Isolate, Inulin, Flavours (Honeycomb, Vanilla, Math Soluble Vegetable Fibre (Corn). Thickeners (401, 412,415), Maltodextrin, Minerals (Magnesium Oxide (Magnesium), Ferric Pyrophosphate (Iron), Potassium fodide (lodine), Copper Sulphate Pentahydrate (Copper), Zinc Sulphate (inc), Sodium Molybdate (Molybdenum), Chromium Chloride (Caramium), Manganese Sulphate (Manganese), Sodium Selenite (Selenium)], Vitamins [Ascorbic Acid (Vit. C), D Alpha Tocopherol Acetate Vil 6), Retinyl Acetate (Vit. A), Nicotinamide (Vit. B3), Phytomenadione lamin K, Calcium Pantothenate (Pantothenic Acid), Cholecalciferol (Vit. D. Cyanocobalamin (Vit. B12), Pyridoxine Hydrochloride (Vit. B6), Riboflavin (Mit. B2), Thiamine Hydrochloride (Vit. B1), Folic Acid (Vit. B9), Blesa), Milk Calcium, Green Tea Extract.",[],[],"Overall, these ingredients appear to be safe for consumption. Skim milk powder and whey protein are good sources of calcium and protein respectively while fructose can contribute excess sugar intake if consumed in large amounts. Soy lecithin is a naturally occurring substance found in soya beans that may have potential health benefits but more research needs to be done on its long-term effects.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the ingredients seem to be safe for consumption. However, it's important to note that this product may contain traces of soybeans (SOIA), fruits with pits or stones (FRUTTA A GUSCIO) and lupini which could potentially cause allergic reactions in some individuals.",Unknown,Unknown,Unknown,[]
Unknown,[],[],All the listed ingredients are safe to consume. However it's important for consumers with a sensitivity or allergy towards pork and its byproducts should avoid consuming this product.,Unknown,Unknown,Unknown,[]
Unknown,[],[],"The ingredients appear to be safe for consumption. Leche entera is a type of milk that may contain lactose intolerance inducing factors but it can also provide calcium, protein and other nutrients necessary for good health when consumed in moderation.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the product seems safe to consume as all listed ingredients are common and widely used in food production with no known harmful effects on health when consumed in moderate amounts. However it's important for individuals who have celiac disease or gluten intolerance should exercise caution while consuming this product due to presence of Glutin de BLE.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it's important to note that excessive salt intake can lead to high blood pressure and an increased risk of heart disease.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall, the ingredients appear to be safe for consumption. However, it is important to note that this analysis does not take into account any potential allergens or other individual health concerns.",Unknown,Unknown,Unknown,[]
"water, 27% double concentrated tomato purée, sugar, spirit vinegar, salt, flavouring,",[],[],"The ingredients are generally safe to consume. However it is important for people with high blood pressure or diabetes, as well those who follow a low-carbohydrate diet should exercise caution when consuming this product.",Unknown,Unknown,Unknown,[]
"RECONSTITUTED MANGO PURÉE (30%) (Mango Purée Concentrate, Water), Water, Sugar, Rice Flour, Potato Starch, Tapioca Starch, Trehalose, Glucose-Fructose Syrup, Sunflower Oil, Paprika Extract, Emulsifier: Mono-and Diglycerides of Fatty Acids; Stabilisers: Tara Gum, Carrageenan, Locust Bean Gum, Methyl Cellulose, Pectin; Acid: Citric Acid.",[],[],"The ingredients in this product seem to be safe for consumption. However, it's important to note that high amounts of sugar can lead to weight gain and other health issues if consumed regularly.",Unknown,Unknown,Unknown,[]
"Organic einkorn flour, organic einkorn sourdough starter (organic einkorn flour, water), organic palm fruit oil, sea salt, organic rosemary.",[],[],"Overall the product appears to be safe for consumption. However, it's important to note that palm fruit oil is high in saturated fats and should only make up a small part of your diet.",Unknown,Unknown,Unknown,[]
Unknown,[],[],"The product contains potentially harmful ingredients such as Benzene, which is a known carcinogen. It's also important to note that the ingredient 'Eau Minérale naturelle gazifiée', while not inherently dangerous in itself, could contain impurities or contaminants if it was produced improperly.",Unknown,Unknown,Unknown,[]
"Cultured pasteurized milk, salt, enzymes, and annatto color.",[],[],"Overall, the ingredients used in this product seem safe for consumption. Cultured pasteurized milk is a good source of calcium and protein while salt can enhance flavor without any negative health effects when consumed moderately.",Unknown,Unknown,Unknown,[]
organic tomato (99%). acidity regulator (citric acid).,[],[],"The product contains only one ingredient, organic tomatoes which are generally safe for consumption. The acidity regulator citric acid is also considered to be harmless in small amounts.",Unknown,Unknown,Unknown,[]
Unknown,[],[],Unknown,Unknown,Unknown,Unknown,[]
Unknown,[],[],"Overall the ingredients seem to be safe. However, it is important for people with certain medical conditions such as kidney disease or those taking medication that can interact negatively with preservatives (E202 and E211) should exercise caution while consuming this product.",Unknown,Unknown,Unknown,[]
"mechanically separated chicken, pork, water, dextrose, corn syrup, salt, flavorings, sodium phosphate, beef, paprika and paprika oleoresin, sodium erythorbate, sodium nitrite.",[],[],"Overall the ingredients seem safe for consumption but some of them may have potential health concerns. Mechanically Separated Chicken and Pork can be a source of harmful bacteria if not prepared properly, so it's important to cook thoroughly before consuming. Dextrose is added sugar which should be consumed in moderation as excessive intake could lead to weight gain or other health problems like diabetes. Corn Syrup also adds extra calories without providing any nutritional benefits and can contribute to obesity if eaten excessively.",Unknown,Unknown,Unknown,[]
"Milkfat and nonfat milk, strawberry sauce (corn syrup, water, sugar, modified corn starch, citric acid, natural and artificial flavor, artificial color (red #40)), high fructose corn syrup, corn syrup, buttermilk, sugar, whey, mono - and diglycerides, guar gum, xanthan gum, polysorbate 80, artificial flavor, locust bean gum, carrageenan.",[],[],"Overall the ingredients seem to be safe for consumption, however some may have potential health concerns. High fructose corn syrup and artificial flavors are added sugars that can contribute to weight gain and other chronic diseases if consumed in excess.",Unknown,Unknown,Unknown,[]
